Номер заказа,user id,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
15208973-0306,15208973,15208973-0306-1,2024-04-26 22:30:00,2024-04-28 1:00:00,Доставлен,2024-04-29 16:22:18,2024-04-27 20:54:47,1207,RUB,"Чай подарочный набор ""Чайный полдень"" Унция",1290539136,00-00061169,1207.00,RUB,992.00,RUB,1,,,,1420.00,15%,213.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
13398796-0183,13398796,13398796-0183-1,2024-04-26 19:35:31,2024-04-27 1:00:00,Доставлен,2024-04-30 13:45:43,2024-04-27 2:12:41,2176,RUB,"Чайный набор, чайный сет ""Травы и Витамины"" , чай листовой, Унция.",604131241,00-00057274,2176.00,RUB,1748.00,RUB,1,,,,2780.00,22%,604.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
33711693-0428,33711693,33711693-0428-1,2024-04-26 16:50:52,2024-04-27 1:00:00,Доставлен,2024-04-28 17:40:18,2024-04-26 20:24:33,2741,RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2741.00,RUB,2202.00,RUB,1,,,,4938.00,44%,2197.00,Бустинг х3 со скидкой на комиссию -5%,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
32985703-0143,32985703,32985703-0143-1,2024-04-26 14:07:49,2024-04-27 8:00:00,Отменён,,,1230,RUB,"Кофе в зернах набор подарочный ""Кофейные ноты"" ( 4 сорта зернового) Унция",1290541463,00-00058487,1230.00,RUB,1011.00,RUB,1,,,,1445.00,15%,215.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Озон Счет Рассрочка МКК,,
81250664-0053,81250664,81250664-0053-2,2024-04-25 17:54:31,2024-04-27 9:30:00,Доставлен,,2024-04-27 10:50:43,650,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,650.00,RUB,575.00,RUB,1,,,,650.00,0%,0.00,,0.3,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_1_РФЦ,,,Курьер,Не премиум,да,Оплата на расчетный счет,,
16201281-0271,16201281,16201281-0271-1,2024-04-25 16:22:07,2024-04-28 11:00:00,Доставлен,,2024-04-28 12:06:45,3616,RUB,"Кофе в зернах Эспрессо Фирменная Смесь №2 La Marca Унция, 500 г",602822382,00-00050373,3616.00,RUB,2871.00,RUB,1,,,,3616.00,0%,0.00,,0.5,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
51339034-0178,51339034,51339034-0178-1,2024-04-25 12:19:04,2024-04-25 17:00:00,Доставлен,2024-04-29 10:55:28,2024-04-25 18:22:11,1445,RUB,"Кофе в зернах набор подарочный ""Кофейные ноты"" ( 4 сорта зернового) Унция",1290541463,00-00058487,1445.00,RUB,1212.00,RUB,1,,,,1445.00,0%,0.00,,1.6,"Москва, МО и Дальние регионы",Поволжье,,,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
41756457-0377,41756457,41756457-0377-5,2024-04-25 9:43:06,2024-04-25 14:30:00,Доставлен,2024-05-02 15:18:19,2024-04-25 15:29:33,650,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,650.00,RUB,567.00,RUB,1,,,,650.00,0%,0.00,,0.3,Юг,"Москва, МО и Дальние регионы",75,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
41756457-0377,41756457,41756457-0377-3,2024-04-25 9:43:06,2024-04-25 14:30:00,Доставлен,2024-05-02 15:18:18,2024-04-25 15:29:30,650,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,650.00,RUB,567.00,RUB,1,,,,650.00,0%,0.00,,0.3,Юг,"Москва, МО и Дальние регионы",75,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
02623709-0898,2623709,02623709-0898-3,2024-04-25 8:14:21,2024-04-26 1:00:00,Доставлен,2024-04-27 8:34:11,2024-04-25 16:13:01,1134,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1134.00,RUB,1007.00,RUB,1,,,,1335.00,15%,201.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
08166454-0406,8166454,08166454-0406-1,2024-04-25 7:10:51,2024-04-26 11:00:00,Доставлен,2024-05-06 8:02:42,2024-04-26 16:35:43,1435,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,1435.00,RUB,1065.50,RUB,1,,,,1435.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Урал,90,долго,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
66417610-0135,66417610,66417610-0135-2,2024-04-24 19:32:31,2024-04-25 1:00:00,Доставлен,2024-04-27 15:33:26,2024-04-25 1:05:20,1063,RUB,"Набор чая подарочный ""Чайный день"" (четыре сорта чая : зеленый , улун) Унция",1290540960,00-00058486,1063.00,RUB,859.00,RUB,1,,,,1261.00,16%,198.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
19200626-0117,19200626,19200626-0117-1,2024-04-24 14:42:42,2024-04-25 2:30:00,Доставлен,2024-04-27 11:20:54,2024-04-25 3:56:02,2320,RUB,"Чай подарочный набор ""Герань"" по 2 сорта черного и зеленого чая дополнен 2-мя крем-медами, Унция",1290535626,00-00062524,2320.00,RUB,2035.00,RUB,1,,,,2730.00,15%,410.00,Food_Пасха_Скидки на всё необходимое к празднику,2.0,Юг,Кавказ,45,средне,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
38270002-0034,38270002,38270002-0034-1,2024-04-24 12:41:55,2024-04-24 21:00:00,Доставлен,2024-04-25 16:12:53,2024-04-24 19:18:03,1134,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1134.00,RUB,1007.00,RUB,1,,,,1335.00,15%,201.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
24747506-0163,24747506,24747506-0163-1,2024-04-23 17:17:04,2024-04-24 1:00:00,Доставлен,2024-04-24 11:28:27,2024-04-23 20:21:34,2500,RUB,"Чайный набор, чайный сет ""Для завтрака черный"" чай черный листовой , Унция.",604196872,00-00057267,2500.00,RUB,1995.00,RUB,1,,,,2500.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
48374823-0175,48374823,48374823-0175-1,2024-04-23 17:10:01,2024-04-24 1:00:00,Доставлен,2024-04-25 13:39:22,2024-04-24 0:38:31,1606,RUB,"Подарочный набор чая ""Грезы"" (чай черный и зеленый и конфеты крипсы) Унция.",885526025,00-00058948,1606.00,RUB,1404.00,RUB,1,,,,1912.00,16%,306.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Премиум,нет,Баланс средств,,
48374823-0174,48374823,48374823-0174-1,2024-04-23 17:05:15,2024-04-24 1:00:00,Отменён,,,2396,RUB,"Подарочный набор чая ""Чайное ассорти"" (черный чаи и вишня в шоколаде) Унция.",885521930,00-00057264,2396.00,RUB,2022.00,RUB,1,,,,2842.00,16%,446.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Премиум,нет,Баланс средств,,
48374823-0173,48374823,48374823-0173-1,2024-04-23 16:20:09,2024-04-24 1:00:00,Отменён,,,2396,RUB,"Подарочный набор чая ""Чайное ассорти"" (черный чаи и вишня в шоколаде) Унция.",885521930,00-00057264,2396.00,RUB,2022.00,RUB,1,,,,2842.00,16%,446.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Премиум,нет,Баланс средств,,
